timestamp,ticker,side,qty,fill_price,commission,pnl,edge,edge_group,trigger,meta,edge_id,edge_category,run_id
2023-02-27 05:00:00,AAPL,long,170,147.78385500000002,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.12245933120185457, 'weight': 1.0}], 'regimes': {'trend': False, 'vol_ok': True}, 'market_state': {'regime': 'unknown', 'trend': 'unknown', 'volatility': 'unknown', 'regime_int': 0}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 146.71}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2023-02-28 05:00:00,AAPL,exit,170,146.97647500000002,0.0,-160.4,Unknown,technical,exit,{'PrevClose': 147.92},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-08-15 04:00:00,XOM,long,232,106.243095,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.12245933120185457, 'weight': 1.0}], 'regimes': {'trend': False, 'vol_ok': True}, 'market_state': {'regime': 'neutral_normal_vol', 'trend': 'neutral', 'volatility': 'normal', 'regime_int': 0, 'details': {'price': 644.95, 'sma': 590.91615, 'atr': 6.189657142857162, 'er': 0.16155587569126362, 'atr_percentile': np.float64(40.07936507936508)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 107.38}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-08-15 04:00:00,WFC,long,314,79.57977000000001,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.24491866240370913, 'weight': 1.0}], 'regimes': {'trend': True, 'vol_ok': True}, 'market_state': {'regime': 'neutral_normal_vol', 'trend': 'neutral', 'volatility': 'normal', 'regime_int': 0, 'details': {'price': 644.95, 'sma': 590.91615, 'atr': 6.189657142857162, 'er': 0.16155587569126362, 'atr_percentile': np.float64(40.07936507936508)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 79.41}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-08-21 04:00:00,WFC,exit,314,77.84106,0.0,-100.15,Unknown,technical,exit,{'PrevClose': 78.16},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-08-22 04:00:00,XOM,exit,232,109.5452,0.0,73.13,Unknown,technical,exit,{'PrevClose': 109.23},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-09-11 04:00:00,JNJ,long,142,175.837875,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.24491866240370913, 'weight': 1.0}], 'regimes': {'trend': True, 'vol_ok': True}, 'market_state': {'regime': 'bull_low_vol', 'trend': 'bull', 'volatility': 'low', 'regime_int': 1, 'details': {'price': 652.21, 'sma': 596.2282, 'atr': 5.2914285714285665, 'er': 0.3067885117426732, 'atr_percentile': np.float64(23.809523809523807)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 175.79}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-09-12 04:00:00,JNJ,exit,142,177.6161475,0.0,-125.51,Unknown,technical,exit,{'PrevClose': 178.5},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-09-15 04:00:00,MRK,long,301,82.151055,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.24491866240370913, 'weight': 1.0}], 'regimes': {'trend': True, 'vol_ok': True}, 'market_state': {'regime': 'bull_low_vol', 'trend': 'bull', 'volatility': 'low', 'regime_int': 1, 'details': {'price': 657.41, 'sma': 596.88255, 'atr': 4.7971428571428465, 'er': 0.308044806509471, 'atr_percentile': np.float64(13.095238095238097)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 82.81}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-09-19 04:00:00,MRK,exit,301,81.7640975,0.0,70.46,Unknown,technical,exit,{'PrevClose': 81.53},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
